address,latitude,longitude
JALAN PANDAN INDAH 4/6 TMN PANDAN INDAH Ampang Hulu Langat Malaysia,3.1129,101.7442
JLN PANDAN INDAH 4/4 TMN PANDAN INDAH Ampang Hulu Langat Malaysia,3.1225,101.7419
JLN PANDAN INDAH 4/10 TMN PANDAN INDAH Ampang Hulu Langat Malaysia,3.1389,101.7552
JALAN WAWASAN AMPANG 4/6 BDR BARU AMPANG Bandar Ampang Hulu Langat Malaysia,3.1514,101.7626
JLN WAWASAN AMPANG 4/4 BDR BARU AMPANG Bandar Ampang Hulu Langat Malaysia,3.1507,101.7632
JLN WAWASAN AMPANG 4/6 BDR BARU AMPANG Bandar Ampang Hulu Langat Malaysia,3.142,101.756
JALAN MERDEKA KG BARU CINA Bandar Ampang Hulu Langat Malaysia,3.1487,101.7577
JALAN MEGA 5 TMN MEGA JAYA Bandar Ampang Hulu Langat Malaysia,3.1335,101.7639
JALAN PANDAN INDAH 1/18 TMN PANDAN INDAH Bandar Ampang Hulu Langat Malaysia,3.1265,101.7448
JALAN PANDAN INDAH 1/22 TMN PANDAN INDAH Bandar Ampang Hulu Langat Malaysia,3.1032,101.7467
JALAN PANDAN INDAH 1/23D TMN PANDAN INDAH Bandar Ampang Hulu Langat Malaysia,3.1274,101.7512
JALAN PANDAN INDAH 4/10 TMN PANDAN INDAH Bandar Ampang Hulu Langat Malaysia,3.125,101.747
JLN PANDAN INDAH 1/18 TMN PANDAN INDAH Bandar Ampang Hulu Langat Malaysia,3.1306,101.7459
JLN PANDAN INDAH 1/20 TMN PANDAN INDAH Bandar Ampang Hulu Langat Malaysia,3.1263,101.7359
JLN 1/9G SEK 1 BDR BARU BANGI Bandar Baru Bangi Hulu Langat Malaysia,3.0478,101.783
JLN 9/7 SEK 9 BDR BARU BANGI Bandar Baru Bangi Hulu Langat Malaysia,3.0952,101.7574
JLN CJ 3/12-3A TMN CHERAS JAYA Bandar Cheras Hulu Langat Malaysia,3.083,101.774
JALAN JENARIS 3A DESA SRI JENARIS Bandar Kajang Hulu Langat Malaysia,2.972,101.787
JALAN JENARIS SATU DESA SRI JENARIS Bandar Kajang Hulu Langat Malaysia,3.0186,101.8309
JALAN SG CHUA KG BARU SG CHUA Bandar Kajang Hulu Langat Malaysia,3.0356,101.7884
PERSIARAN TKP TMN KANTAN PERMAI Bandar Kajang Hulu Langat Malaysia,3.0555,101.7908
JLN IMPIAN MURNI 1/5 TMN SAUJANA IMPIAN Bandar Kajang Hulu Langat Malaysia,3.0218,101.7898
JALAN BESAR PEKAN SEMENYIH Bandar Semenyih Hulu Langat Malaysia,2.9679,101.8448
JALAN KESUMA 1/1A BDR TASIK KESUMA Beranang Hulu Langat Malaysia,2.8472,101.8929
JALAN KESUMA 1/1 BDR TASIK KESUMA Beranang Hulu Langat Malaysia,2.9187,101.8754
JALAN KESUMA 2/4 KESUMA SQUARE Beranang Hulu Langat Malaysia,2.9211,101.8664
JALAN KESUMA 2/6A KESUMA SQUARE Beranang Hulu Langat Malaysia,2.8765,101.8958
JLN KESUMA 2/4 KESUMA SQUARE Beranang Hulu Langat Malaysia,2.9025,101.8736
KESUMA SQUARE KESUMA SQUARE Beranang Hulu Langat Malaysia,2.9848,101.8809
PHASE 5F KESUMA SQUARE Beranang Hulu Langat Malaysia,2.9128,101.8712
JALAN BM 4/1 TMN BKT MAHKOTA Beranang Hulu Langat Malaysia,2.8819,101.8584
JALAN BM 4/3 TMN BKT MAHKOTA Beranang Hulu Langat Malaysia,2.905,101.861
BANDAR BUKIT MAHKOTA TMN BKT MAHKOTA Beranang Hulu Langat Malaysia,2.9419,101.8727
BDR BUKIT MAHKOTA TMN BKT MAHKOTA Beranang Hulu Langat Malaysia,3.0577,101.8578
"JALAN BM 4/3, BANDAR BUKIT MAHKOTA TMN BKT MAHKOTA Beranang Hulu Langat Malaysia",2.9489,101.8162
JLN SUASANA 3/3 BDR TUN HUSSEIN ONN Cheras Hulu Langat Malaysia,3.093,101.769
JALAN SEMENYIH IMPIAN 2 TMN SEMENYIH IIMPIAN Hulu Semenyih Hulu Langat Malaysia,2.9556,101.8468
JLN SEMENYIH IMPIAN 2 TMN SEMENYIH IIMPIAN Hulu Semenyih Hulu Langat Malaysia,2.998,101.85
JALAN SERI PUTRA 3/10 BDR SRI PUTRA Kajang Hulu Langat Malaysia,3.024,101.706
JALAN SERI PUTRA 3/12 BDR SRI PUTRA Kajang Hulu Langat Malaysia,3.0349,101.6946
JLN 3/11 BDR SRI PUTRA Kajang Hulu Langat Malaysia,3.0439,101.7933
JLN BANGI INDAH 2 TMN BANGI INDAH Kajang Hulu Langat Malaysia,3.001,101.785
JALAN KARUNMAS 10 DESA KARUN MAS Pekan Kajang Hulu Langat Malaysia,3.0357,101.7876
JLN KARUNMAS 10 DESA KARUN MAS Pekan Kajang Hulu Langat Malaysia,3.0093,101.8035
JLN KARUNMAS 12 DESA KARUN MAS Pekan Kajang Hulu Langat Malaysia,3.024,101.789
JALAN DATARAN JADE 2/1 JADE HILLS Pekan Kajang Hulu Langat Malaysia,3.0638,101.7626
DATARAN JADE 2 JADE HILLS Pekan Kajang Hulu Langat Malaysia,3.0109,101.7608
JLN CENGAL 4 TMN IMPIAN EHSAN Pekan Kajang Hulu Langat Malaysia,3.0219,101.7926
JLN 2/9C BDR RINCING Semenyih Hulu Langat Malaysia,2.9883,101.8767
SERENE SQUARE SERENE HEIGHT Semenyih Hulu Langat Malaysia,2.9478,101.8479
JALAN ECOHILL 1/6A SETIA ECOHILL Semenyih Hulu Langat Malaysia,2.9465,101.8678
JLN ECOHILL 1/6A SETIA ECOHILL Semenyih Hulu Langat Malaysia,2.9789,101.8216
JALAN INAI 1 BUKIT BERUNTUNG Bandar Serendah Hulu Selangor Malaysia,3.3745,101.565
JALAN KEMBOJA 1B/1 BUKIT BERUNTUNG Bandar Serendah Hulu Selangor Malaysia,3.3869,101.5628
JALAN TERATAI 10 BUKIT BERUNTUNG Bandar Serendah Hulu Selangor Malaysia,3.503,101.562
JLN KEMBOJA 1B/1 BUKIT BERUNTUNG Bandar Serendah Hulu Selangor Malaysia,3.404,101.651
JLN ANGGERIK 5A BUKIT SENTOSA Bandar Serendah Hulu Selangor Malaysia,3.5585,101.6078
JALAN ANGGERIK 5A BUKIT SENTOSA Bandar Serendah Hulu Selangor Malaysia,3.4005,101.5667
JALAN ROS 1E/1 BUKIT SENTOSA Bandar Serendah Hulu Selangor Malaysia,3.515,101.607
JALAN ROS 1E/2 BUKIT SENTOSA Bandar Serendah Hulu Selangor Malaysia,3.4179,101.5677
JALAN SERI PAGI  2 BUKIT SENTOSA Bandar Serendah Hulu Selangor Malaysia,3.376,101.602
JALAN SERI PAGI 2 BUKIT SENTOSA Bandar Serendah Hulu Selangor Malaysia,3.4719,101.5715
JALAN SERI PAGI  3 BUKIT SENTOSA Bandar Serendah Hulu Selangor Malaysia,3.4638,101.5732
JALAN SERI PAGI 3 BUKIT SENTOSA Bandar Serendah Hulu Selangor Malaysia,3.5209,101.6113
JALAN SEROJA 1B/2 BUKIT SENTOSA Bandar Serendah Hulu Selangor Malaysia,3.4099,101.5937
JALAN SEROJA 1B/3 BUKIT SENTOSA Bandar Serendah Hulu Selangor Malaysia,3.4275,101.5519
JALAN BESAR PEKAN SERENDAH Bandar Serendah Hulu Selangor Malaysia,3.3089,101.6032
JALAN MAWAR 2A/2 PRIMA BERUNTUNG Bandar Serendah Hulu Selangor Malaysia,3.4263,101.6408
OFF TAMAN BUKIT TERATAI TAMAN BUKIT TERATAI Bandar Serendah Hulu Selangor Malaysia,3.3747,101.6116
JALAN BATANG KALI PRIMA UTAMA Hulu Yam Hulu Selangor Malaysia,3.5895,101.6562
JALAN EMPURAU 1B PRIMA UTAMA Hulu Yam Hulu Selangor Malaysia,3.467,101.627
JALAN EMPURAU1B PRIMA UTAMA Hulu Yam Hulu Selangor Malaysia,3.357,101.665
JALAN AROWANA 8A TAMAN DESA AROWANA Hulu Yam Hulu Selangor Malaysia,3.395,101.633
JALAN KALOI 1A TAMAN DESA KALOI Hulu Yam Hulu Selangor Malaysia,3.3747,101.6179
JALAN KELISA 3A TAMAN DESA KELISA Hulu Yam Hulu Selangor Malaysia,3.418,101.67
JALAN KELISA 6 TAMAN DESA KELISA Hulu Yam Hulu Selangor Malaysia,3.4635,101.7442
JALAN PATIN 2 TAMAN DESA PATIN Hulu Yam Hulu Selangor Malaysia,3.3428,101.7642
JLN KG BARU SEJANTUNG KAMPONG SEJANTUNG Kalumpang Hulu Selangor Malaysia,3.6505,101.6505
JALAN BERLIAN 1A TAMAN LEMBAH DAMAI Kerling Hulu Selangor Malaysia,3.591,101.716
JALAN CENDERAWASIH UTAMA TAMAN DESA KELIANG Kuala Kalumpang Hulu Selangor Malaysia,3.6121,101.7176
JALAN TELIPOT 2B BUKIT SENTOSA Serendah Hulu Selangor Malaysia,3.465,101.594
JALAN TELIPOT 2C BUKIT SENTOSA Serendah Hulu Selangor Malaysia,3.4275,101.624
JALAN TELIPOT 2 BUKIT SENTOSA Serendah Hulu Selangor Malaysia,3.4605,101.5792
JALAN TELIPOT 2A BUKIT SENTOSA Serendah Hulu Selangor Malaysia,3.4235,101.6039
JLN ANGGERIK 5A BUKIT SENTOSA Serendah Hulu Selangor Malaysia,3.5069,101.5636
JALAN KIAMBANG 1A DESA KIAMBANG Serendah Hulu Selangor Malaysia,3.5539,101.6024
JLN KIAMBANG 1A DESA KIAMBANG Serendah Hulu Selangor Malaysia,3.618,101.629
JALAN MELOR 2 DESA MELOR Serendah Hulu Selangor Malaysia,3.349,101.607
JLN ZAPIN 1 BDR BUKIT RAJA Kapar Klang Malaysia,3.1069,101.4239
JALAN ASTAKA 1D/KU2 BDR BUKIT RAJA Kapar Klang Malaysia,3.0319,101.4421
JALAN ASTAKA 1E/KU2 BDR BUKIT RAJA Kapar Klang Malaysia,3.0445,101.3905
JALAN ASTAKA 2D/KU2 BDR BUKIT RAJA Kapar Klang Malaysia,3.1119,101.4726
JALAN GAMELAN 1 BDR BUKIT RAJA Kapar Klang Malaysia,3.0899,101.4143
JALAN RODAT 11 BDR BUKIT RAJA Kapar Klang Malaysia,3.1097,101.4342
JALAN SINGGAHSANA 4A BDR BUKIT RAJA Kapar Klang Malaysia,3.0667,101.45
JALAN SUMAZAU 3/KU5 BDR BUKIT RAJA Kapar Klang Malaysia,3.095,101.441
JALAN ZAPIN 1A BDR BUKIT RAJA Kapar Klang Malaysia,3.118,101.446
JLM MAKYONG 1B/KU5 BDR BUKIT RAJA Kapar Klang Malaysia,3.1108,101.4145
JLN ASTAKA 1D/KU2 BDR BUKIT RAJA Kapar Klang Malaysia,3.0435,101.4283
JLN ASTAKA 1F/KU2 BDR BUKIT RAJA Kapar Klang Malaysia,3.0607,101.4342
JLN ASTAKA 1G/KU2 BDR BUKIT RAJA Kapar Klang Malaysia,3.1129,101.4212
JLN RODAT 11/KU6 BDR BUKIT RAJA Kapar Klang Malaysia,3.1034,101.4292
JLN SINGGAHSANA 4A BDR BUKIT RAJA Kapar Klang Malaysia,3.081,101.424
LRG SULTAN ABDUL SAMAD 40 BDR SULTAN SULEIMAN Kapar Klang Malaysia,3.1207,101.4424
JALAN LANG BERKERLEY TOWN CENTRE Kapar Klang Malaysia,3.1403,101.4518
JALAN 5C/KU15 OFF JLN KAPAR Kapar Klang Malaysia,3.12,101.433
JLN AMAN PERDANA 10A/KU5 TAMAN AMAN PERDANA Kapar Klang Malaysia,3.1417,101.3499
JLN AMAN PERDANA 10E/KU5 TAMAN AMAN PERDANA Kapar Klang Malaysia,3.105,101.371
JLN AMAN PERDANA 10E/KU5 TMN AMAN PERDANA Kapar Klang Malaysia,3.1167,101.3833
JALAN LANG TMN BERKELEY (TMN BUKIT RAJA) Kapar Klang Malaysia,3.0835,101.4478
LEBOH LANG TMN BERKELEY (TMN BUKIT RAJA) Kapar Klang Malaysia,3.0579,101.438
LEBUH  LANG TMN BERKELEY (TMN BUKIT RAJA) Kapar Klang Malaysia,3.0729,101.4594
LORONG LANG TMN BERKELEY (TMN BUKIT RAJA) Kapar Klang Malaysia,3.0208,101.4256
JLN SEMENTA JAYA 1 TMN DESA SEMENTA JAYA Kapar Klang Malaysia,3.0569,101.4236
JLN MERU INDAH 1 TMN MERU INDAH Kapar Klang Malaysia,3.0549,101.3936
JLN IMAM AYUB 5B/KUB TMN SRI KAPAR Kapar Klang Malaysia,3.0017,101.4086
JALAN IMAM AYUB 5A/KU13 TMN SRI KAPAR Kapar Klang Malaysia,3.0906,101.4184
JLN AMAN AUB 5B/KU13 TMN SRI KAPAR Kapar Klang Malaysia,3.0814,101.3751
JLN AUB 5B/KU13 TMN SRI KAPAR Kapar Klang Malaysia,3.0667,101.3333
JLN SUNGAI KAPAR INDAH 3F TMN SUNGAI KAPAR INDAH Kapar Klang Malaysia,3.0726,101.3952
JLN SG KAPAR INDAH 3 TMN SUNGAI KAPAR INDAH Kapar Klang Malaysia,3.0967,101.3695
JLN SG KAPAR INDAH 3G TMN SUNGAI KAPAR INDAH Kapar Klang Malaysia,3.109,101.423
JLN SUNGAI KAPAR INDAH 3G TMN SUNGAI KAPAR INDAH Kapar Klang Malaysia,3.075,101.402
JLN KEBUN NENAS 7A/KS8 BANDAR PUTERA 2 Kelang Klang Malaysia,3.0344,101.4517
"JALAN KEBUN NENAS 1A/KS7 BANDAR PUTERA, KLANG Kelang Klang Malaysia",3.0379,101.4456
"JLN KEBUN NENAS 1A/KS7 BANDAR PUTERA, KLANG Kelang Klang Malaysia",3.015,101.447
"JALAN PALMA RAJA 1 BDR BOTANIC, KLANG Kelang Klang Malaysia",3.0156,101.4014
"JALAN PALMA RAJA 2 BDR BOTANIC, KLANG Kelang Klang Malaysia",3.0605,101.4421
"JLN PALMA RAJA 1/KS6 BDR BOTANIC, KLANG Kelang Klang Malaysia",3.0221,101.4487
"JLN PALMA RAJA 2/KS6 BDR BOTANIC, KLANG Kelang Klang Malaysia",3.006,101.436
"JLN PALMA RAYA 2/KS 6 BDR BOTANIC, KLANG Kelang Klang Malaysia",3.0108,101.4427
LRG BATU NILAM 34 BDR BUKIT TINGGI Kelang Klang Malaysia,3.0136,101.4457
LRG BATU NILAM 34/4 BDR BUKIT TINGGI Kelang Klang Malaysia,3.0167,101.45
JLN KEBUN NENAS 7A/KS8 BDR PUTERA 2 Kelang Klang Malaysia,3.0409,101.445
"JLN KEBUN NENAS 1C/KS 7 BDR PUTERA, KLANG Kelang Klang Malaysia",3.0317,101.4467
JALAN SG DAMANSARA  A 32/A BERJAYA INDUSTRIAL PARK Kelang Klang Malaysia,3.0386,101.4515
JLN SG DAMANSARA A32/A BERJAYA INDUSTRIAL PARK Kelang Klang Malaysia,3.0445,101.4656
JLN SGI DAMANSARA B32/B BERJAYA INDUSTRIAL PARK Kelang Klang Malaysia,3.0207,101.4437
JALAN NAGASARI B 36/B DESA LATANIA Kelang Klang Malaysia,3.0339,101.4499
JLN NAGASARI B 36/B DESA LATANIA Kelang Klang Malaysia,3.0333,101.45
JLN NAGASARI B36/B DESA LATANIA Kelang Klang Malaysia,3.0175,101.4498
JLN ANGGERIK TANIA  AY 31/AY KOTA KEMUNING Kelang Klang Malaysia,3.031,101.53
JLN BD 31/BD KOTA KEMUNING Kelang Klang Malaysia,3.0106,101.5267
JLN TENGKU BADAR PELABUHAN KLANG Kelang Klang Malaysia,3.0009,101.3914
PERSIARAN MASJID SULTAN/KS13 PULAU INDAH Kelang Klang Malaysia,3.0146,101.3786
PERSIARAN MASJID SULTAN PULAU INDAH Kelang Klang Malaysia,2.9167,101.4333
"JALAN SUNGAI TAMAN INDAH, JALAN TEPI SUNGAI Kelang Klang Malaysia",3.0326,101.4537
JALAN SELAMPIT 22 TAMAN KLANG JAYA Kelang Klang Malaysia,3.0236,101.4382
JLN SELAMPIT 22 TAMAN KLANG JAYA Kelang Klang Malaysia,3.053,101.445
JALAN HAJI ABDUL KARIM 26/8KS02 TAMAN KLANG RIA Kelang Klang Malaysia,3.0445,101.4518
JLN SUNGAI BERTIK TMN BERTIK Kelang Klang Malaysia,3.0469,101.4499
JLN DESA KEMUNING 1 TMN DESA KEMUNING Kelang Klang Malaysia,3.0395,101.446
JALAN SELAMPIT 22 TMN KLANG JAYA Kelang Klang Malaysia,3.0125,101.4465
JLN SELAMPIT 22 TMN KLANG JAYA Kelang Klang Malaysia,3.056,101.454
JLN SELAMPIT 29 TMN KLANG JAYA Kelang Klang Malaysia,3.0397,101.4463
JALAN MOHD TAHIR 14/KS02 TMN SAUJANA (P/L 1443) Kelang Klang Malaysia,3.033,101.443
JLN SG SAMA GAGAH 18E/KS5 TMN TELUK GEDUNG INDAH Kelang Klang Malaysia,3.0046,101.4518
JLN SG PULOH 5 TMN CEMPAKASARI Pekan Batu Empat Klang Malaysia,3.0405,101.4477
JALAN SUNGAI BATU 56F/KU6 TMN KLANG UTAMA Pekan Batu Empat Klang Malaysia,3.0123,101.4441
JALAN SUNGAI PULOH TMN KLANG UTAMA Pekan Batu Empat Klang Malaysia,3.0435,101.453
JLN SUNGAI BATU 56F TMN KLANG UTAMA Pekan Batu Empat Klang Malaysia,3.0624,101.4478
JLN SUNGAI PULOH TMN KLANG UTAMA Pekan Batu Empat Klang Malaysia,3.0439,101.4356
PEKAN KAPAR PEKAN KAPAR Pekan Kapar Klang Malaysia,3.0789,101.4179
JALAN CHAN AH CHOO KG BHARU PANDAMARAN Pekan Pendamaran Klang Malaysia,3.0289,101.4068
LORONG NIPAH 3 KG BHARU PANDAMARAN Pekan Pendamaran Klang Malaysia,3.0029,101.3946
JALAN BB 1/4 TAMAN BANTING BARU Bandar Kuala Langat Malaysia,2.8083,101.5048
JALAN BB 1/6 TAMAN BANTING BARU Bandar Banting Kuala Langat Malaysia,2.8126,101.5038
JALAN PASAR KG. BARU TG. SEPAT Bandar Tanjung Sepat Kuala Langat Malaysia,2.6517,101.5182
JALAN INTAN 14 TAMAN YAYASAN Pekan Jenjarom Kuala Langat Malaysia,2.9927,101.5352
JLN EMAS 9 BDR SG. EMAS Pekan Sungai Manggis Kuala Langat Malaysia,2.8649,101.5023
JLN JUJUR 1 TAMAN MANGGIS JAYA Pekan Sungai Manggis Kuala Langat Malaysia,2.8298,101.5078
JALAN SP 8/5 BDR SAUJANA PUTRA Tanjung 12 Kuala Langat Malaysia,2.9469,101.5778
JLN SP 4/28 BDR SAUJANA PUTRA Tanjung 12 Kuala Langat Malaysia,2.9808,101.5621
JLN SP 4/29 BDR SAUJANA PUTRA Tanjung 12 Kuala Langat Malaysia,3.0226,101.5595
JALAN SP 4/27 BDR SAUJANA PUTRA Tanjung 12 Kuala Langat Malaysia,2.9797,101.5988
JALAN SP 4/28 BDR SAUJANA PUTRA Tanjung 12 Kuala Langat Malaysia,2.9685,101.5825
JALAN SP 8/1 BDR SAUJANA PUTRA Tanjung 12 Kuala Langat Malaysia,2.9489,101.5768
JALAN SP 8/4 BDR SAUJANA PUTRA Tanjung 12 Kuala Langat Malaysia,2.9915,101.5336
JALAN SP 8/6 BDR SAUJANA PUTRA Tanjung 12 Kuala Langat Malaysia,2.9702,101.5938
JLN SP 4/27 BDR SAUJANA PUTRA Tanjung 12 Kuala Langat Malaysia,2.975,101.542
JLN SP 4/46 BDR SAUJANA PUTRA Tanjung 12 Kuala Langat Malaysia,2.9534,101.5918
JLN SP 8/1 BDR SAUJANA PUTRA Tanjung 12 Kuala Langat Malaysia,2.964,101.661
JLN SP 8/4 BDR SAUJANA PUTRA Tanjung 12 Kuala Langat Malaysia,2.9416,101.4966
JLN SP 8/5 BDR SAUJANA PUTRA Tanjung 12 Kuala Langat Malaysia,2.932,101.639
JALAN BSE 4/47 BDR SERI EHSAN Tanjung 12 Kuala Langat Malaysia,2.8485,101.5266
JLN CAMAR 24 KOMPLEKS PERABOT OLAK LEMPIT Tanjung 12 Kuala Langat Malaysia,2.8263,101.4636
JALAN KAMUNTING JALAN DANG WANGI Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1579,101.7047
JALAN EMAS JALAN EMAS Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1583,101.7078
JALAN TUN RAZAK JALAN TUN RAZAK Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1569,101.7112
LORONG HAJI TAIB 3 KAWASAN LORONG HAJI TAIB Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1623,101.7048
JLN THAMBY ABDULLAH/JLN TUN SAMBANTHAN OFF JALAN TUN SAMBANTHAN Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1366,101.6946
LORONG MAAROF TAMAN SRI PANDIAN Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1344,101.6667
"BATU 4 1/2, JALAN IPOH JALAN IPOH Mukim Batu Kuala Lumpur Malaysia",3.1812,101.6873
JALAN JAMBU AIR MAWAR JINJANG SELATAN Mukim Batu Kuala Lumpur Malaysia,3.2099,101.7206
JALAN JINJANG KB JINJANG UTARA Mukim Batu Kuala Lumpur Malaysia,3.2089,101.6946
JALAN JINJANG PERMAI 6 (EAST ROAD 4) KB JINJANG UTARA Mukim Batu Kuala Lumpur Malaysia,3.1976,101.6896
JLN JINJANG DAMAI 13(NORTH FENCE ROAD) KB JINJANG UTARA Mukim Batu Kuala Lumpur Malaysia,3.1829,101.6654
JALAN CAMAR KEPONG BARU Mukim Batu Kuala Lumpur Malaysia,3.2026,101.6504
JALAN CAMAR (JALAN 60) KEPONG BARU Mukim Batu Kuala Lumpur Malaysia,3.2008,101.6819
JALAN AMBONG KEPONG BARU Mukim Batu Kuala Lumpur Malaysia,3.198,101.658
JALAN AMBONG 1 KEPONG BARU Mukim Batu Kuala Lumpur Malaysia,3.1921,101.6398
JALAN AMBONG 4 KEPONG BARU Mukim Batu Kuala Lumpur Malaysia,3.2156,101.6548
JALAN AMBONG (JALAN 1) KEPONG BARU Mukim Batu Kuala Lumpur Malaysia,3.2085,101.6397
JALAN AMBONG (JLN 1) KEPONG BARU Mukim Batu Kuala Lumpur Malaysia,3.1989,101.6582
JALAN AMBONG KANAN 2 KEPONG BARU Mukim Batu Kuala Lumpur Malaysia,3.205,101.654
JALAN AMBONG KIRI 1 KEPONG BARU Mukim Batu Kuala Lumpur Malaysia,3.2075,101.6542
JALAN AMBONG KIRI 1 (JLN 7) KEPONG BARU Mukim Batu Kuala Lumpur Malaysia,3.1956,101.6548
JALAN AMBONG KIRI 1(JLN 1) KEPONG BARU Mukim Batu Kuala Lumpur Malaysia,3.2035,101.6546
JLN AMBONG KEPONG BARU Mukim Batu Kuala Lumpur Malaysia,3.2083,101.6881
JLN AMBONG DUA KEPONG BARU Mukim Batu Kuala Lumpur Malaysia,3.209,101.685
JLN AMBONG KANAN 1 KEPONG BARU Mukim Batu Kuala Lumpur Malaysia,3.1905,101.6832
LORONG BANGAU 1 (JALAN 78) KEPONG BARU Mukim Batu Kuala Lumpur Malaysia,3.2067,101.6527
JALAN DEVELOPMENT KEPONG GARDEN Mukim Batu Kuala Lumpur Malaysia,3.1897,101.6845
JALAN NANYANG NANYANG ESTATE Mukim Batu Kuala Lumpur Malaysia,3.1889,101.7018
JALAN MAAROF BANGSAR PARK (JALAN MAAROF) Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1245,101.6703
JALAN SELESA HAPPY GARDEN Mukim Petaling Kuala Lumpur Malaysia,3.094,101.671
JLN SELESA HAPPY GARDEN Mukim Petaling Kuala Lumpur Malaysia,3.0902,101.6817
JALAN HANG TUAH 2 SALAK SOUTH GARDEN Mukim Petaling Kuala Lumpur Malaysia,3.0925,101.6892
JALAN DATO HAJI 2 TAMAN TAN YEW LAI Mukim Petaling Kuala Lumpur Malaysia,3.1056,101.6862
JALAN DATO HAJI 3 TAMAN TAN YEW LAI Mukim Petaling Kuala Lumpur Malaysia,3.1108,101.6792
JALAN DATO HAJI 4 TAMAN TAN YEW LAI Mukim Petaling Kuala Lumpur Malaysia,3.0856,101.7002
JALAN GENTING KELANG JALAN GENTING KELANG Mukim Setapak Kuala Lumpur Malaysia,3.1845,101.7415
JALAN AIR LOMBONG KG BARU AIR PANAS Mukim Setapak Kuala Lumpur Malaysia,3.1909,101.7278
JALAN AYER TENANG KG BARU AIR PANAS Mukim Setapak Kuala Lumpur Malaysia,3.1888,101.7306
JALAN CENGAL SETAPAK GARDEN Mukim Setapak Kuala Lumpur Malaysia,3.197,101.736
JLN LAKSAMANA 5 TMN K.SEL. F3 (TMN LAKSAMANA) Api-Api Kuala Selangor Malaysia,3.343,101.25
JALAN MEDAN NIAGA 4 BDR BARU KUALA SELANGOR Bandar Kuala Selangor Kuala Selangor Malaysia,3.3506,101.2506
JALAN MEDAN NIAGA 6 BDR BARU KUALA SELANGOR Bandar Kuala Selangor Kuala Selangor Malaysia,3.337,101.25
JALAN MEDAN NIAGA 7 BDR BARU KUALA SELANGOR Bandar Kuala Selangor Kuala Selangor Malaysia,3.3426,101.2527
JLN MEDAN NIAGA 7 BDR BARU KUALA SELANGOR Bandar Kuala Selangor Kuala Selangor Malaysia,3.3391,101.2506
JLN BENDAHARA 1/3 TAMAN BENDAHARA Bandar Kuala Selangor Kuala Selangor Malaysia,3.3402,101.2495
JALAN BENDAHARA 1/3 TMN BENDAHARA Bandar Kuala Selangor Kuala Selangor Malaysia,3.3389,101.2474
JLN BENDAHARA 1/3 TMN BENDAHARA Bandar Kuala Selangor Kuala Selangor Malaysia,3.3476,101.2518
JALAN PERUSAHAAN 2B TMN IKS PKNS Bandar Kuala Selangor Kuala Selangor Malaysia,3.3245,101.2509
